season_year,team_id,team_name,player_id,player_name,jersey,position,height,weight,class,player_url
2026,2649,Toledo Rockets,5314224,Toby Nwokolo,0,F,"6' 6""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5314224/toby-nwokolo
2026,2649,Toledo Rockets,5147322,Tyler Ode,22,G,"6' 5""",195 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5147322/tyler-ode
2026,2649,Toledo Rockets,5243086,Jaylan Ouwinga,32,F,"6' 9""",210 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5243086/jaylan-ouwinga
2026,2649,Toledo Rockets,4711260,Austin Parks,25,C,"6' 10""",250 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4711260/austin-parks
2026,2649,Toledo Rockets,5314228,London Praytor,21,F,"7' 0""",205 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5314228/london-praytor
2026,2649,Toledo Rockets,4905252,Chris Riddle,10,F,"6' 5""",213 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4905252/chris-riddle
2026,2649,Toledo Rockets,5314226,Mynor Strong,5,G,"6' 3""",175 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5314226/mynor-strong
2026,2649,Toledo Rockets,5107969,Kyler Vanderjagt,4,G,"6' 4""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107969/kyler-vanderjagt
2026,2649,Toledo Rockets,4845365,Sonny Wilson,3,G,"6' 1""",175 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4845365/sonny-wilson
2026,2711,Western Michigan Broncos,5314283,Sharod Barnes,0,G,"6' 2""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5314283/sharod-barnes
2026,2711,Western Michigan Broncos,5106869,Jayden Brewer,12,G,"6' 6""",160 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5106869/jayden-brewer
2026,2711,Western Michigan Broncos,5107999,Max Burton,10,F,"6' 10""",240 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107999/max-burton
2026,2711,Western Michigan Broncos,5264646,Nicholas Errica,9,G,"6' 3""",185 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5264646/nicholas-errica
2026,2711,Western Michigan Broncos,5179286,Jalen Griffith,2,G,"5' 10""",150 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5179286/jalen-griffith
2026,2711,Western Michigan Broncos,5105966,Trey Lewis,1,G,"6' 6""",200 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5105966/trey-lewis
2026,2711,Western Michigan Broncos,5314286,Declan Peterson,22,C,"6' 11""",250 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5314286/declan-peterson
2026,2711,Western Michigan Broncos,5243096,EJ Ryans,3,G,"6' 3""",185 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5243096/ej-ryans
2026,2711,Western Michigan Broncos,5243099,Junior Sileu,52,F,"6' 10""",220 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5243099/junior-sileu
2026,2711,Western Michigan Broncos,5176248,Michael Sulaka,24,F,"6' 9""",215 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176248/michael-sulaka
2026,2711,Western Michigan Broncos,5314284,Brady Swartz,4,G,"6' 7""",195 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5314284/brady-swartz
2026,2711,Western Michigan Broncos,5314287,Camden Thompson,23,G,"6' 5""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5314287/camden-thompson
2026,2711,Western Michigan Broncos,5314285,Carson Vis,7,G,"6' 3""",190 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5314285/carson-vis
2026,2711,Western Michigan Broncos,5239603,Hudson Ward,8,F,"6' 7""",220 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5239603/hudson-ward
2026,2711,Western Michigan Broncos,4683676,Justice Williams,11,G,"6' 4""",185 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4683676/justice-williams
2026,2057,Belmont Bruins,5241333,Eoin Dillon,5,F,"6' 9""",220 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5241333/eoin-dillon
2026,2057,Belmont Bruins,5107972,Jake Dykstra,23,G,"6' 4""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107972/jake-dykstra
2026,2057,Belmont Bruins,4873154,Cooper Haynes,13,G,"6' 2""",195 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/4873154/cooper-haynes
2026,2057,Belmont Bruins,5241334,Jabez Jenkins,10,G,"6' 4""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5241334/jabez-jenkins
2026,2057,Belmont Bruins,5240585,Graydon Lemke,7,F,"6' 10""",210 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5240585/graydon-lemke
2026,2057,Belmont Bruins,4683944,Tyler Lundblade,8,G,"6' 5""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4683944/tyler-lundblade
2026,2057,Belmont Bruins,5175371,Nic McClain,1,G,"6' 3""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5175371/nic-mcclain
2026,2057,Belmont Bruins,5176308,Win Miller,0,G,"6' 3""",190 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176308/win-miller
2026,2057,Belmont Bruins,4710359,Aidan Noyes,4,F,"6' 7""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4710359/aidan-noyes
2026,2057,Belmont Bruins,5176310,Sam Orme,14,F,"6' 9""",220 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176310/sam-orme
2026,2057,Belmont Bruins,5107973,Keith Robbins,24,G,"6' 4""",180 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107973/keith-robbins
2026,2057,Belmont Bruins,5176311,Brigham Rogers,12,F,"6' 9""",240 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176311/brigham-rogers
2026,2057,Belmont Bruins,5176309,Drew Scharnowski,11,F,"6' 9""",230 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176309/drew-scharnowski
2026,2057,Belmont Bruins,5255092,Jack Smiley,2,G,"6' 2""",170 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5255092/jack-smiley
2026,2057,Belmont Bruins,4683784,Isaiah West,3,G,"6' 2""",195 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4683784/isaiah-west
2026,71,Bradley Braves,5176312,Demarion Burch,0,G,"6' 4""",200 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176312/demarion-burch
2026,71,Bradley Braves,5313825,Gustavo Guimares,17,C,"6' 11""",225 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313825/gustavo-guimares
2026,71,Bradley Braves,4702993,Alex Huibregtse,3,G,"6' 4""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4702993/alex-huibregtse
2026,71,Bradley Braves,5241360,Jaquan Johnson,22,G,"5' 11""",195 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241360/jaquan-johnson
2026,71,Bradley Braves,5122918,Ahmet Jonovic,14,C,"7' 1""",255 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5122918/ahmet-jonovic
2026,71,Bradley Braves,5313820,Dietrich Richardson,1,G,"6' 7""",185 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313820/dietrich-richardson
2026,71,Bradley Braves,5241361,Gus Rugaard,23,G,"6' 1""",180 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241361/gus-rugaard
2026,71,Bradley Braves,5313822,Jackson Seastrunk,9,G,"6' 5""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313822/jackson-seastrunk
2026,71,Bradley Braves,5107626,AJ Smith,21,F,"6' 7""",220 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107626/aj-smith
2026,71,Bradley Braves,5241358,Corey Thomas,4,F,"6' 10""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241358/corey-thomas
2026,71,Bradley Braves,5313823,Handy Toussaint,13,F,"6' 8""",230 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313823/handy-toussaint
2026,71,Bradley Braves,5241359,Timoty van der Knaap,10,G,"6' 8""",195 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241359/timoty-van-der-knaap
2026,71,Bradley Braves,5101794,Montana Wheeler,7,G,"5' 10""",170 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5101794/montana-wheeler
2026,71,Bradley Braves,5175971,Kai Yu,12,C,"7' 0""",240 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5175971/kai-yu
2026,71,Bradley Braves,5313821,Matthew Zobrist,5,G,"6' 5""",205 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313821/matthew-zobrist
2026,2181,Drake Bulldogs,5107963,Andrew Alia,21,G,"6' 3""",195 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107963/andrew-alia
2026,2181,Drake Bulldogs,5107781,Braden Appelhans,0,G,"6' 6""",190 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107781/braden-appelhans
2026,2181,Drake Bulldogs,5313838,Bryson Bahl,20,G,"6' 4""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313838/bryson-bahl
2026,2181,Drake Bulldogs,5313839,Heri Bukinga,32,F,"6' 11""",235 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313839/heri-bukinga
2026,2181,Drake Bulldogs,4712893,Isaiah Carr,24,F,"6' 11""",235 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4712893/isaiah-carr
2026,2181,Drake Bulldogs,5105646,Wilguens Jr. Exacte,7,F,"6' 6""",230 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5105646/wilguens-jr-exacte
2026,2181,Drake Bulldogs,5186601,Okku Federiko,8,F,"6' 9""",210 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5186601/okku-federiko
2026,2181,Drake Bulldogs,5313836,Griffen Goodbary,2,F,"6' 10""",220 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313836/griffen-goodbary
2026,2181,Drake Bulldogs,5241452,Owen Larson,1,G,"6' 1""",190 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241452/owen-larson
2026,2181,Drake Bulldogs,5105965,Jalen Quinn,3,G,"6' 3""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105965/jalen-quinn
2026,2181,Drake Bulldogs,5313837,LJ Rush,11,G,"5' 10""",175 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313837/lj-rush
2026,2181,Drake Bulldogs,5176347,Eli Shetlar,10,G,"6' 6""",190 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176347/eli-shetlar
2026,2181,Drake Bulldogs,5239829,Jaehshon Thomas,22,G,"6' 3""",185 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5239829/jaehshon-thomas
2026,339,Evansville Purple Aces,5177740,Weston Aigner,40,G,"6' 3""",--,JR,https://www.espn.com/mens-college-basketball/player/_/id/5177740/weston-aigner
2026,339,Evansville Purple Aces,5176225,Leo Amari IV,13,G,"6' 2""",170 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176225/leo-amari-iv
2026,339,Evansville Purple Aces,4701543,Marlon Barnes Jr.,5,F,"6' 6""",190 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4701543/marlon-barnes-jr
2026,339,Evansville Purple Aces,5241370,Kaia Berridge,9,G,"6' 4""",--,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241370/kaia-berridge
2026,339,Evansville Purple Aces,5177738,Dakota Candler,32,F,"6' 5""",--,JR,https://www.espn.com/mens-college-basketball/player/_/id/5177738/dakota-candler
2026,339,Evansville Purple Aces,4433286,AJ Casey,23,F,"6' 9""",225 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4433286/aj-casey
2026,339,Evansville Purple Aces,5313846,James Dyson-Merwe,2,F,"6' 11""",--,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313846/james-dyson-merwe
2026,339,Evansville Purple Aces,5313848,Aaron Gutman,33,G,"6' 7""",--,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313848/aaron-gutman
2026,339,Evansville Purple Aces,4433001,Alex Hemenway,12,G,"6' 4""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4433001/alex-hemenway
2026,339,Evansville Purple Aces,5177734,Joshua Hughes,11,F,"6' 10""",--,JR,https://www.espn.com/mens-college-basketball/player/_/id/5177734/joshua-hughes
2026,339,Evansville Purple Aces,5241372,Trent Hundley,45,F,"6' 6""",--,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241372/trent-hundley
2026,339,Evansville Purple Aces,5313847,Leif Moeller,6,G,"6' 7""",--,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313847/leif-moeller
2026,339,Evansville Purple Aces,4702212,Keishon Porter,1,G,"6' 5""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4702212/keishon-porter
2026,339,Evansville Purple Aces,5313845,Bryce Quinet,0,G,"6' 3""",--,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313845/bryce-quinet
2026,339,Evansville Purple Aces,4888885,Connor Turnbull,22,F,"6' 10""",225 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4888885/connor-turnbull
2026,2287,Illinois State Redbirds,5313854,Nick Allen,15,F,"6' 10""",230 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313854/nick-allen
2026,2287,Illinois State Redbirds,5174297,Cameron Barnes,23,F,"6' 10""",205 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5174297/cameron-barnes
2026,2287,Illinois State Redbirds,5176353,Ty Blake,13,G,"6' 4""",190 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176353/ty-blake
2026,2287,Illinois State Redbirds,5313853,Ty'Reek Coleman,10,G,"6' 2""",175 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313853/tyreek-coleman
2026,2287,Illinois State Redbirds,5241373,Jack Daugherty,0,F,"6' 8""",210 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241373/jack-daugherty
2026,2287,Illinois State Redbirds,5313851,Isaac Ericksen,2,F,"6' 8""",195 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313851/isaac-ericksen
2026,2287,Illinois State Redbirds,5176352,Johnny Kinziger,11,G,"5' 11""",170 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176352/johnny-kinziger
2026,2287,Illinois State Redbirds,5313852,Mason Klabo,3,G,"6' 2""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313852/mason-klabo
2026,2287,Illinois State Redbirds,4684285,Brandon Lieb,12,F,"7' 1""",250 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4684285/brandon-lieb
2026,2287,Illinois State Redbirds,5106612,Landon Moore,1,G,"6' 3""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5106612/landon-moore
2026,2287,Illinois State Redbirds,5176351,Ty Pence,22,G,"6' 6""",205 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176351/ty-pence
2026,2287,Illinois State Redbirds,4702671,Boden Skunberg,14,G,"6' 5""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4702671/boden-skunberg
2026,2287,Illinois State Redbirds,5176354,Chase Walker,35,F,"6' 9""",280 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176354/chase-walker
2026,2287,Illinois State Redbirds,4897478,Landon Wolf,4,G,"6' 5""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4897478/landon-wolf
2026,282,Indiana State Sycamores,5241387,Bruno Alocen,4,G,"6' 6""",180 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241387/bruno-alocen
2026,282,Indiana State Sycamores,5176348,Cooper Bean,13,G,"6' 3""",190 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176348/cooper-bean
2026,282,Indiana State Sycamores,5121360,Zyair Greene,5,G,"6' 3""",200 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5121360/zyair-greene
2026,282,Indiana State Sycamores,5190937,Xavier Hall,30,G,"6' 0""",185 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5190937/xavier-hall
2026,282,Indiana State Sycamores,5176181,Hunter Harding,7,C,"7' 1""",255 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5176181/hunter-harding
2026,282,Indiana State Sycamores,5108045,Markus Harding,11,C,"6' 10""",250 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5108045/markus-harding
2026,282,Indiana State Sycamores,5241386,Caden Huttenlocker,12,G,"6' 2""",185 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5241386/caden-huttenlocker
2026,282,Indiana State Sycamores,5313862,Martin Kaupanger,21,G,"6' 5""",190 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313862/martin-kaupanger
2026,282,Indiana State Sycamores,5313860,Sivert Nordheim,9,G,"6' 6""",190 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313860/sivert-nordheim
2026,282,Indiana State Sycamores,5115354,Ian Scott,23,F,"6' 7""",220 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5115354/ian-scott
2026,282,Indiana State Sycamores,5313861,Enel St. Bernard,10,F,"6' 6""",215 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313861/enel-st-bernard
2026,282,Indiana State Sycamores,5313859,Jo Van Buggenhout,6,G,"6' 2""",--,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313859/jo-van-buggenhout
2026,282,Indiana State Sycamores,5176350,Derek Vorst,35,C,"6' 10""",250 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176350/derek-vorst
2026,282,Indiana State Sycamores,5175821,Camp Wagner,8,G,"6' 6""",190 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5175821/camp-wagner
2026,282,Indiana State Sycamores,5241385,Jayan Walker,2,G,"6' 6""",200 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241385/jayan-walker
2026,282,Indiana State Sycamores,5175049,Sterling Young,0,G,"6' 1""",175 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5175049/sterling-young
2026,93,Murray State Racers,4432739,Dylan Anderson,11,C,"7' 0""",235 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4432739/dylan-anderson
2026,93,Murray State Racers,5313871,Dillon Butler,25,G,"6' 3""",192 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313871/dillon-butler
2026,93,Murray State Racers,5313868,Mathis Courbon,2,G,"6' 6""",190 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313868/mathis-courbon
2026,93,Murray State Racers,5313870,Lachlan Crate,14,G,"6' 8""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313870/lachlan-crate
2026,93,Murray State Racers,5313873,Roman Domon,77,G,"6' 9""",225 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313873/roman-domon
2026,93,Murray State Racers,5313869,Tristian Ford,4,G,"6' 3""",164 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313869/tristian-ford
2026,93,Murray State Racers,5113534,Javon Jackson,22,G,"6' 3""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5113534/javon-jackson
2026,93,Murray State Racers,5105580,Fred King,33,C,"6' 9""",267 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105580/fred-king
2026,93,Murray State Racers,4683755,Mason Miller,13,F,"6' 9""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4683755/mason-miller
2026,93,Murray State Racers,5313872,Brayden Shorter,34,G,"6' 5""",210 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313872/brayden-shorter
2026,93,Murray State Racers,5105578,Ben Shtolzberg,7,G,"6' 4""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5105578/ben-shtolzberg
2026,93,Murray State Racers,5239783,Layne Taylor,9,G,"5' 11""",184 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5239783/layne-taylor
2026,93,Murray State Racers,5240511,KJ Tenner,10,G,"6' 0""",166 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5240511/kj-tenner
2026,93,Murray State Racers,4596711,JJ Traynor,8,F,"6' 9""",210 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4596711/jj-traynor
2026,93,Murray State Racers,5175357,Brock Vice,6,F,"6' 10""",238 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5175357/brock-vice
2026,2460,Northern Iowa Panthers,4838704,Leon Bond III,35,F,"6' 5""",200 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/4838704/leon-bond-iii
2026,2460,Northern Iowa Panthers,5241407,Redek Born,0,G,"6' 3""",185 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241407/redek-born
2026,2460,Northern Iowa Panthers,5107887,Trey Campbell,4,G,"6' 4""",195 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107887/trey-campbell
2026,2460,Northern Iowa Panthers,5241410,Cade Courbat,15,G,"6' 8""",235 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5241410/cade-courbat
2026,2460,Northern Iowa Panthers,4897480,Chase Courbat,20,F,"6' 10""",235 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4897480/chase-courbat
2026,2460,Northern Iowa Panthers,5238171,Ismael Diouf,11,F,"6' 9""",225 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5238171/ismael-diouf
2026,2460,Northern Iowa Panthers,5239492,Marino Dubravcic,31,F,"6' 10""",242 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5239492/marino-dubravcic
2026,2460,Northern Iowa Panthers,5241409,Will Hornseth,13,F,"6' 8""",235 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241409/will-hornseth
2026,2460,Northern Iowa Panthers,5315804,Geon Hutchins,2,G,"6' 4""",180 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5315804/geon-hutchins
2026,2460,Northern Iowa Panthers,5107889,Hunter Jacobson,30,G,"6' 1""",180 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5107889/hunter-jacobson
2026,2460,Northern Iowa Panthers,5176385,Kyle Pock,22,F,"6' 6""",215 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176385/kyle-pock
2026,2460,Northern Iowa Panthers,4897474,Ben Schwieger,7,F,"6' 8""",220 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4897474/ben-schwieger
2026,2460,Northern Iowa Panthers,5315806,Tristan Smith,14,F,"6' 6""",235 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5315806/tristan-smith
2026,2460,Northern Iowa Panthers,5176384,RJ Taylor,10,G,"5' 11""",175 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5176384/rj-taylor
2026,2460,Northern Iowa Panthers,5315805,Levi Valdo,9,G,"6' 4""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5315805/levi-valdo
2026,2460,Northern Iowa Panthers,5241408,Max Weisbrod,3,G,"6' 4""",190 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241408/max-weisbrod
2026,2460,Northern Iowa Panthers,5144119,Jalen Wilson,24,F,"6' 8""",215 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5144119/jalen-wilson
2026,79,Southern Illinois Salukis,4609653,Prince Aligbe,8,F,"6' 7""",235 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/4609653/prince-aligbe
2026,79,Southern Illinois Salukis,5241417,Rolyns Aligbe,0,F,"6' 9""",240 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5241417/rolyns-aligbe
2026,79,Southern Illinois Salukis,5313874,Caden Hawkins,3,G,"6' 0""",175 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5313874/caden-hawkins
2026,79,Southern Illinois Salukis,5313875,Jalen Haynes,5,G,"6' 4""",185 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313875/jalen-haynes
2026,79,Southern Illinois Salukis,5242121,Quel'Ron House,2,G,"6' 0""",180 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5242121/quelron-house
2026,79,Southern Illinois Salukis,5107899,Damien Mayo Jr.,10,G,"6' 3""",205 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5107899/damien-mayo-jr
2026,79,Southern Illinois Salukis,5241419,Jorge Moreno,25,F,"6' 11""",270 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5241419/jorge-moreno
2026,79,Southern Illinois Salukis,5313876,Daniel Pauliukonis,7,F,"6' 9""",200 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313876/daniel-pauliukonis
2026,79,Southern Illinois Salukis,5239709,Max Pikaar,35,F,"7' 0""",205 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5239709/max-pikaar
2026,79,Southern Illinois Salukis,5176403,Isaiah Stafford,9,G,"6' 2""",185 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5176403/isaiah-stafford
2026,79,Southern Illinois Salukis,4711281,Drew Steffe,21,G,"6' 5""",200 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/4711281/drew-steffe
2026,79,Southern Illinois Salukis,5106452,Davion Sykes,4,G,"6' 6""",220 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5106452/davion-sykes
2026,79,Southern Illinois Salukis,5313877,Luke Walsh,14,G,"6' 2""",185 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313877/luke-walsh
2026,79,Southern Illinois Salukis,5061607,Jaheem Webber,33,C,"6' 10""",255 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5061607/jaheem-webber
2026,82,UIC Flames,5313878,Nano Barrantes,4,F,"6' 10""",217 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313878/nano-barrantes
2026,82,UIC Flames,5108799,Ante Beljan,21,F,"6' 10""",241 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5108799/ante-beljan
2026,82,UIC Flames,5060703,Elijah Crawford,2,G,"6' 3""",187 lbs,SO,https://www.espn.com/mens-college-basketball/player/_/id/5060703/elijah-crawford
2026,82,UIC Flames,5176577,Josiah Hammons,10,G,"6' 2""",180 lbs,SR,https://www.espn.com/mens-college-basketball/player/_/id/5176577/josiah-hammons
2026,82,UIC Flames,5241421,Carlos Harris III,3,G,"6' 1""",190 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5241421/carlos-harris-iii
2026,82,UIC Flames,5177126,Ahmad Henderson II,0,G,"5' 10""",144 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5177126/ahmad-henderson-ii
2026,82,UIC Flames,5313880,Andy Johnson,14,G,"6' 6""",197 lbs,FR,https://www.espn.com/mens-college-basketball/player/_/id/5313880/andy-johnson
2026,82,UIC Flames,5175146,Mekhi Lowery,22,G,"6' 7""",204 lbs,JR,https://www.espn.com/mens-college-basketball/player/_/id/5175146/mekhi-lowery
